sys.exec.out.time {s},std76_unit.altitude {m},std76_unit.std1976.kinetic_temperature {K},std76_unit.std1976.molecular_temperature {K},std76_unit.std1976.pressure {N/m2},std76_unit.std1976.density {kg/m3},std76_unit.std1976.speed_of_sound {m/s},std76_unit.std1976.dynamic_viscosity {N*s/m2},std76_unit.std1976.molecular_weight {--},std76_unit.std1976.layer_number {--},std76_unit.std1976.mean_free_path {m}
                 586,               43000,   258.6410329221412,   258.6410329221412,   192.9495493359922,0.002598867532051417,   322.3991071340262,1.643345976583281e-05,             28.9644,3,3.126632620642305e-05
                 587,               43200,    259.193515662427,    259.193515662427,   187.9909285681138,0.002526681855124939,   322.7432615807959,1.646149898289893e-05,             28.9644,3,3.215958505404442e-05
                 588,               43400,   259.7459638734371,   259.7459638734371,    183.170190648425,0.002456652849443508,   323.0870279574443,1.648950875778345e-05,             28.9644,3,3.307632172889545e-05
                 589,               43600,   260.2983775584084,   260.2983775584084,   178.4832127837709, 0.00238871157840214,   323.4304075033932,1.651748916013008e-05,             28.9644,3,3.401709974494108e-05
                 590,               43800,   260.8507567205775,   260.8507567205775,   173.9260040367926,  0.0023227914519758,   323.7734014514172,1.654544025936402e-05,             28.9644,3,3.498249485776383e-05
                 591,               44000,   261.4031013631806,   261.4031013631806,   169.4947008359906,0.002258828141999849,   324.1160110276932,1.657336212469255e-05,             28.9644,3,3.597309530262026e-05
                 592,               44200,   261.9554114894533,   261.9554114894533,   165.1855626479216,0.002196759500683041,   324.4582374518494,1.660125482510557e-05,             28.9644,3,3.698950203658429e-05
                 593,               44400,    262.507687102631,    262.507687102631,   160.9949678053424,0.002136525482223152,   324.8000819370151,1.66291184293762e-05,             28.9644,3,3.803232898483831e-05
                 594,               44600,   263.0599282059486,   263.0599282059486,   156.9194094853649,0.002078068067400824,   325.1415456898686,1.665695300606133e-05,             28.9644,3,3.910220329117261e-05
                 595,               44800,   263.6121348026405,   263.6121348026405,   152.9554918319173,0.002021331191032315,   325.4826299106851,1.668475862350221e-05,             28.9644,3,4.019976557275722e-05
                 596,               45000,   264.1643068959409,   264.1643068959409,   149.0999262170425, 0.00196626067216702,   325.8233357933848,1.671253534982503e-05,             28.9644,3,4.132567017924825e-05
                 597,               45200,   264.7164444890835,   264.7164444890835,   145.3495276357831,0.001912804146920377,   326.1636645255795,1.674028325294149e-05,             28.9644,3,4.248058545629222e-05
                 598,               45400,   265.2685475853016,   265.2685475853016,   141.7012112296044,0.001860911003837279,   326.5036172886194,1.676800240054938e-05,             28.9644,3,4.36651940134943e-05
                 599,               45600,   265.8206161878281,   265.8206161878281,   138.1519889335134,0.001810532321685555,   326.8431952576398,1.679569286013319e-05,             28.9644,3,4.48801929969155e-05
                 600,               45800,   266.3726502998954,   266.3726502998954,   134.6989662422289,0.001761620809583352,   327.1823996016057,1.682335469896468e-05,             28.9644,3,4.612629436616367e-05
                 601,               46000,   266.9246499247357,   266.9246499247357,   131.3393390909232,0.001714130749367981,   327.5212314833585,1.685098798410347e-05,             28.9644,3,4.740422517614923e-05
                 602,               46200,   267.4766150655806,   267.4766150655806,   128.0703908462599,0.001668017940118048,     327.85969205966,1.687859278239765e-05,             28.9644,3,4.871472786356874e-05
                 603,               46400,   268.0285457256613,   268.0285457256613,   124.8894894035969,0.001623239644743912,   328.1977824812372,1.690616916048433e-05,             28.9644,3,5.005856053818882e-05
                 604,               46600,   268.5804419082089,   268.5804419082089,   121.7940843863963,0.001579754538565294,   328.5355038928265,1.693371718479029e-05,             28.9644,3,5.143649727899974e-05
                 605,               46800,   269.1323036164537,   269.1323036164537,   118.7817044440468,0.001537522659798223,   328.8728574332167,1.696123692153256e-05,             28.9644,3,5.28493284353058e-05
                 606,               47000,   269.6841308536258,   269.6841308536258,   115.8499546444316,0.001496505361876454,   329.2098442352935,1.698872843671899e-05,             28.9644,3,5.429786093282939e-05
                 607,            47350.09,   270.6499938697289,   270.6499938697289,   110.9052265577575,0.001427518656065962,   329.7988433359869,1.703678322068276e-05,             28.9644,3,5.692187606733914e-05
                 608,               47400,              270.65,              270.65,   110.2137951228601,0.001418618851548668,   329.7988470709885,1.703678352542704e-05,             28.9644,4,5.727897943531139e-05
                 609,               47600,              270.65,              270.65,    107.506345471915,0.001383769864539665,   329.7988470709885,1.703678352542704e-05,             28.9644,4,5.872149849963152e-05
                 610,               47800,              270.65,              270.65,   104.8655683937077,0.001349779054753047,   329.7988470709885,1.703678352542704e-05,             28.9644,4,6.020025258079582e-05
                 611,               48000,              270.65,              270.65,      102.2898180301,0.001316625237496105,   329.7988470709885,1.703678352542704e-05,             28.9644,4,6.171614952401489e-05
                 612,               48200,              270.65,              270.65,    99.7774892508473,0.001284287752305952,   329.7988470709885,1.703678352542704e-05,             28.9644,4,6.327011986099175e-05
                 613,               48400,              270.65,              270.65,   97.32701664331779,0.001252746449945663,   329.7988470709885,1.703678352542704e-05,             28.9644,4,6.486311737536808e-05
                 614,               48600,              270.65,              270.65,    94.9368735273332,0.001221981679723794,   329.7988470709885,1.703678352542704e-05,             28.9644,4,6.649611968222623e-05
                 615,               48800,              270.65,              270.65,   92.60557099450517, 0.00119197427712917,   329.7988470709885,1.703678352542704e-05,             28.9644,4,6.81701288219961e-05
                 616,               49000,              270.65,              270.65,   90.33165697145451,0.001162705551773106,   329.7988470709885,1.703678352542704e-05,             28.9644,4,6.988617186912512e-05
                 617,               49200,              270.65,              270.65,   88.11371530632088,0.001134157275631391,   329.7988470709885,1.703678352542704e-05,             28.9644,4,7.164530155587552e-05
                 618,               49400,              270.65,              270.65,   85.95036487798129,0.001106311671578583,   329.7988470709885,1.703678352542704e-05,             28.9644,4,7.344859691162483e-05
                 619,               49600,              270.65,              270.65,   83.84025872741049,0.001079151402207298,   329.7988470709885,1.703678352542704e-05,             28.9644,4,7.529716391805446e-05
                 620,               49800,              270.65,              270.65,   81.78208321063309,0.001052659558925415,   329.7988470709885,1.703678352542704e-05,             28.9644,4,7.719213618061925e-05
                 621,               50000,              270.65,              270.65,   79.77455717272989,0.001026819651324287,   329.7988470709885,1.703678352542704e-05,             28.9644,4,7.913467561670071e-05
                 622,               50500,              270.65,              270.65,   74.96920974195267,0.0009649675352081303,   329.7988470709885,1.703678352542704e-05,             28.9644,4,8.420701946918369e-05
                 623,            51412.48,   270.6499989689575,   270.6499989689575,   66.93799688870149,0.000861593637412733,   329.7988464428033,1.703678347417249e-05,             28.9644,5,9.431016722501203e-05
                 624,               51500,   270.4088626314825,   270.4088626314825,   66.21395801137973,0.0008530341709770173,   329.6518961237257,1.702479373726109e-05,             28.9644,5,9.52564888828943e-05
                 625,               52000,   269.0313818760117,   269.0313818760117,   62.21393534421499,0.0008056057031688949,   328.8111897463446,1.695620623029285e-05,             28.9644,5,0.0001008645292663298
                 626,               52500,   267.6541160407447,   267.6541160407447,   58.43743373765875,0.0007605977043322454,   327.9684600045441,1.688746425844613e-05,             28.9644,5,0.0001068331386770876
                 627,               53000,   266.2770650753865,   266.2770650753865,   54.87298266683416,0.0007178977740500856,   327.1236912297735,1.681856694782821e-05,             28.9644,5,0.0001131874801143096
                 628,               53500,   264.9002289296575,   264.9002289296575,   51.50964758083033,0.0006773982117981902,   326.2768675531877,1.674951341818428e-05,             28.9644,5,0.0001199546125294604
                 629,               54000,   263.5236075532939,   263.5236075532939,   48.33700733228547,0.0006389958422528048,   325.4279729020498,1.668030278286255e-05,             28.9644,5,0.0001271636443484927
                 630,               54500,   262.1472008960477,   262.1472008960477,   45.34513245288932,0.0006025918462782715,    324.576990996049,1.661093414878002e-05,             28.9644,5,0.0001348459002992839
                 631,               55000,   260.7710089076863,   260.7710089076863,   42.52456424702596,0.0005680915974363368,   323.7239053435339,1.654140661638901e-05,             28.9644,5,0.0001430351027740862
                 632,               55500,    259.395031537993,    259.395031537993,   39.86629467655584,0.0005354045038625181,   322.8686992376569,1.647171927964443e-05,             28.9644,5,0.0001517675690775783
                 633,               56000,   258.0192687367666,   258.0192687367666,   37.36174701050864,0.0005044438553586083,   322.0113557524274,1.640187122597191e-05,             28.9644,5,0.0001610824260444916
                 634,               56500,   256.6437204538218,   256.6437204538218,   35.00275721419844,0.0004751266755538428,   321.1518577386727,1.633186153623692e-05,             28.9644,5,0.0001710218436581823
                 635,               57000,   255.2683866389887,   255.2683866389887,   32.78155605300765,0.0004473735789908022,   320.2901878199009,1.626168928471472e-05,             28.9644,5,0.000181631289464396
                 636,               57500,   253.8932672421131,   253.8932672421131,   30.69075188679611,0.0004211086329955087,   319.4263283880665,1.619135353906142e-05,             28.9644,5,0.0001929598057546065
                 637,               58000,   252.5183622130565,   252.5183622130565,   28.72331413158479,0.000396259224194493,   318.5602615992331,1.612085336028615e-05,             28.9644,5,0.0002050603116926268
                 638,               58500,   251.1436715016961,   251.1436715016961,    26.8725573658444,0.0003727559295449307,   317.6919693691312,1.60501878027243e-05,             28.9644,5,0.0002179899327788072
                 639,               59000,   249.7691950579245,   249.7691950579245,    25.1321260593795,0.0003505323917471436,   316.8214333686084,1.597935591401219e-05,             28.9644,5,0.0002318103602905147
                 640,               59500,     248.39493283165,     248.39493283165,   23.49597990344292,0.0003295251989119076,   315.9486350189682,1.590835673506282e-05,             28.9644,5,0.000246588243608416
                 641,               60000,   247.0208847727967,   247.0208847727967,   21.95837972134589,0.0003096737683581123,   315.0735554871931,1.583718930004325e-05,             28.9644,5,0.0002623956186383669
                 642,               60500,   245.6470508313041,   245.6470508313041,   20.51387393944477,0.0002909202344193731,   314.1961756810516,1.576585263635326e-05,             28.9644,5,0.0002793103758718479
                 643,               61000,   244.2734309571275,   244.2734309571275,   19.15728559898012,0.0002732093401411201,   313.3164762440813,1.56943457646058e-05,             28.9644,5,0.0002974167719977281
                 644,               61500,   242.9000251002373,   242.9000251002373,   17.88369988983131,0.0002564883327526488,   312.4344375504485,1.562266769860892e-05,             28.9644,5,0.0003168059893888568
                 645,               62000,   241.5268332106202,   241.5268332106202,   16.68845218781827,0.0002407068628014671,   311.5500396996774,1.555081744534959e-05,             28.9644,5,0.0003375767482434488
                 646,               62500,    240.153855238278,    240.153855238278,   15.56711657773482,0.0002258168868400435,   310.6632625112458,1.547879400497932e-05,             28.9644,5,0.0003598359766688279
                 647,               63000,   238.7810911332282,   238.7810911332282,   14.51549484484236,0.0002117725735578564,   309.7740855190449,1.540659637080181e-05,             28.9644,5,0.0003836995445597763
                 648,               63500,   237.4085408455039,   237.4085408455039,   13.52960591807719,0.0001985302132542937,   308.8824879656956,1.533422352926267e-05,             28.9644,5,0.0004092930677524663
                 649,               64000,   236.0362043251537,   236.0362043251537,   12.60567574873946,0.0001860481305506066,   307.9884487967197,1.526167445994135e-05,             28.9644,5,0.0004367527896352532
                 650,               64500,   234.6640815222419,   234.6640815222419,   11.74012760893271,0.0001742866002417056,   307.0919466545602,1.518894813554538e-05,             28.9644,5,0.0004662265481781827
                 651,               65000,   233.2921723868481,   233.2921723868481,   10.92957279450985,0.0001632077661911079,   306.1929598724461,1.511604352190713e-05,             28.9644,5,0.0004978748372136496
                 652,               65500,   231.9204768690677,   231.9204768690677,   10.17080171775689,0.0001527755631748315,   305.2914664680958,1.50429595779831e-05,             28.9644,5,0.0005318719717721693
                 653,               66000,   230.5489949190115,   230.5489949190115,   9.460775375508485,0.0001429556415824572,   304.3874441372565,1.496969525585604e-05,             28.9644,5,0.0005684073683621078
                 654,               66500,   229.1777264868059,   229.1777264868059,   8.796617178839282,0.0001337152948859519,   303.4808702470708,1.489624950073982e-05,             28.9644,5,0.000607686952294476
                 655,               67000,   227.8066715225928,   227.8066715225928,   8.175605130914931,0.0001250233897891867,   302.5717218292674,1.482262125098752e-05,             28.9644,5,0.0006499347055092337
                 656,               67500,   226.4358299765296,   226.4358299765296,    7.59516434001217,0.000116850298973348,   301.6599755731699,1.47488094381026e-05,             28.9644,5,0.0006953943698760659
                 657,               68000,   225.0652017987892,   225.0652017987892,   7.052859855134855,0.0001091678363556876,   300.7456078185165,1.46748129867535e-05,             28.9644,5,0.0007443313226402308
                 658,               68500,   223.6947869395601,   223.6947869395601,   6.546389812055581,0.0001019491947812245,   299.8285945480852,1.460063081479177e-05,             28.9644,5,0.0007970346425861713
                 659,               69000,   222.3245853490463,   222.3245853490463,   6.073578878008001,9.51688860691675e-05,   298.9089113801176,1.452626183327403e-05,             28.9644,5,0.000853819387623647
                 660,               69500,   220.9545969774671,   220.9545969774671,   5.632371983637006,8.880268333790951e-05,   297.9865335605356,1.445170494648777e-05,             28.9644,5,0.000915029106893135
                 661,               70000,   219.5848217750576,   219.5848217750576,   5.220828331186971,8.282756553449576e-05,   297.0614359549425,1.43769590519814e-05,             28.9644,5,0.0009810386131723207
                 662,               70500,   218.2152596920681,   218.2152596920681,   4.837115668270773,7.722166409647182e-05,   296.1335930404023,1.430202304059856e-05,             28.9644,5,0.001052257044381847
                 663,               71000,   216.8459106787646,   216.8459106787646,   4.479504816914876,7.196421167597901e-05,   295.2029788969885,1.422689579651719e-05,             28.9644,5, 0.00112913124637929
                 664,            71801.97,   214.6500018471833,   214.6500018471833,   3.956369237791897,6.421015537195317e-05,   293.7044763417795,1.410599403854368e-05,             28.9644,5,0.001265485802887405
                 665,               72000,   214.2627511873974,   214.2627511873974,   3.836229100517771,6.237286014256322e-05,   293.4394202131635,1.408461807779978e-05,             28.9644,6,0.001302762769555143
                 666,               72500,   213.2851011141863,   213.2851011141863,   3.547952410448232,5.795021714986835e-05,     292.76919389747,1.403057898552659e-05,             28.9644,6,0.001402186980840085
                 667,               73000,    212.307603091621,    212.307603091621,   3.280201169175415,5.382359882308408e-05,   292.0975343287892,1.397644266398415e-05,             28.9644,6,0.001509691692885303
                 668,               73500,   211.3302570842326,   211.3302570842326,    3.03159546403853,4.997437463362827e-05,   291.4244315728091,1.39222087091776e-05,             28.9644,6,0.001625974124140866
                 669,               74000,   210.3530630565628,   210.3530630565628,   2.800842639381071,4.638501164583184e-05,   290.7498755818388,1.386787671556385e-05,             28.9644,6,0.001751795184289945
                 670,               74500,   209.3760209731645,   209.3760209731645,    2.58673212959021,4.303901429211952e-05,   290.0738561929919,1.38134462760659e-05,             28.9644,6, 0.00188798561865018
                 671,               75000,   208.3991307986018,   208.3991307986018,   2.388130577233314,3.99208672080582e-05,   289.3963631263312, 1.3758916982088e-05,             28.9644,6,0.002035452777138046
                 672,               75500,   207.4223924974496,   207.4223924974496,   2.203977221716901,3.701598098428248e-05,   288.7173859829762,1.370428842353162e-05,             28.9644,6,0.002195188074548237
                 673,               76000,   206.4458060342938,   206.4458060342938,   2.033279544579377,3.431064069841016e-05,   288.0369142431696,1.364956018881246e-05,             28.9644,6,0.002368275216386921
                 674,               76500,   205.4693713737315,   205.4693713737315,   1.875109158184899,3.179195709591672e-05,   287.3549372643045,1.359473186487836e-05,             28.9644,6,0.002555899272864761
                 675,               77000,   204.4930884803706,   204.4930884803706,   1.728597925213822,2.944782029457579e-05,    286.671444278909,1.353980303722812e-05,             28.9644,6,0.002759356693010265
                 676,               77500,   203.5169573188302,   203.5169573188302,   1.592934296946046,2.726685589249046e-05,   285.9864243925892,1.348477328993148e-05,             28.9644,6,0.002980066361328448
                 677,               78000,   202.5409778537401,   202.5409778537401,   1.467359858908123,2.523838336494369e-05,   285.2998665819275,1.342964220565009e-05,             28.9644,6,0.003219581811141987
                 678,               78500,   201.5651500497415,   201.5651500497415,   1.351166073004288,2.335237664029427e-05,   284.6117596923363,1.337440936565955e-05,             28.9644,6,0.003479604721867713
                 679,               79000,   200.5894738714863,   200.5894738714863,   1.243691205777443,2.159942674995615e-05,   283.9220924358659,1.331907434987258e-05,             28.9644,6,  0.0037619998421748
                 680,               79500,   199.6139492836375,   199.6139492836375,   1.144317432947685,1.997070645210287e-05,   283.2308533889645,1.326363673686351e-05,             28.9644,6,  0.0040688114974443
                 681,               80000,   198.6385762508689,   198.6385762508689,   1.052468110856424,1.845793673317716e-05,   282.5380309901904,1.320809610389372e-05,             28.9644,6,0.004402281858423862
                 682,               80500,   197.6625640844465,   197.6633547378654,  0.9676052059024752,1.705335509553543e-05,   281.8436135378735,1.31524068683341e-05,       28.9642841424,6,0.004764852109220089
                 683,               81000,   196.6861211381913,   196.6882847093231,  0.8892268734946853,1.57496855436408e-05,   281.1475891877262,1.309658025682234e-05,       28.9640813916,6, 0.00515922339984556
                 684,               81500,   195.7076904423309,   195.7133661299486,  0.8168651784640475, 1.4540110185137e-05,   280.4499459504016,1.304052635186194e-05,       28.9635600324,6, 0.00558831278000215
                 685,               82000,   194.7271093871211,     194.73859896446,  0.7500839492779156,1.341824236689616e-05,   279.7506716889977,1.298423463060696e-05,       28.9626911004,6,0.006055356852063973
                 686,               82500,   193.7463506551167,   193.7639831775858,  0.6884767587802942,1.237810126974014e-05,    279.049754116506,1.292781744122728e-05,       28.9617642396,6, 0.00656398294562222
                 687,               83000,   192.7644560966304,   192.7895187340658,  0.6316650245464078,1.141408788899629e-05,   278.3471807932033,1.28712189441211e-05,        28.960634628,6,0.007118087524761695
                 688,               83500,   191.7824051984934,   191.8152055986507,  0.5792962222871501,1.052096233136627e-05,   277.6429391239849,  1.281449487649e-05,       28.9594470876,6,0.007722026038278444
                 689,               84000,   190.8002037527427,   190.8410437361022,  0.5310422060705881,9.693822361768504e-06,    276.937016355638,1.275764502279247e-05,       28.9582016184,6,0.008380559080413658
                 690,               84500,   189.8178575496169,   189.8670331111927,  0.4865976294438944, 8.9280831368648e-06,   276.2293995740523,1.270066916818669e-05,       28.9568982204,6,0.009098928986851018
                 691,               85000,   188.8353723775571,   188.8931736887058,  0.4456784618407646,8.219458064906612e-06,   275.5200757013686,1.264356709859768e-05,       28.9555368936,6,0.009882911346306223
                 692,               85500,   187.8520023453454,    187.919465433436,   0.408020594946775,7.563940734335077e-06,   274.8090314930606,1.258629477688992e-05,       28.9540017804,6, 0.01073882934834668
                 693,               86000,             186.867,   186.9457041414435,             0.37338,6.957822774089288e-06,   274.0962474428365,1.25288077097269e-05,       28.9522059876,7, 0.01167359868851823
                 694,               86500,             186.867,   186.9528459611832,   0.341635557575613,6.366031542163281e-06,   274.0962474428365,1.25288077097269e-05,   28.95109997910269,7, 0.01275829808012371
                 695,               87000,             186.867,    186.959949388601,             0.31259,5.824575775052286e-06,   274.0962474428365,1.25288077097269e-05,               28.95,7, 0.01394378668005674
                 696,               87500,             186.867,   186.9922479030319,  0.2860317826745832,5.328788597039603e-06,   274.0962474428365,1.25288077097269e-05,   28.94499956814649,7, 0.01523847538047124
                 697,               88000,             186.867,   187.0245519972356,             0.26173,4.87520276301743e-06,   274.0962474428365,1.25288077097269e-05,               28.94,7, 0.01665337667947479
                 698,               88500,             186.867,   187.0568728394363,  0.2395174288021646,4.460681881910644e-06,   274.0962474428365,1.25288077097269e-05,   28.93499956799722,7, 0.01819779170191035
                 699,               89000,             186.867,   187.0891992671967,             0.21919,4.081406214023914e-06,   274.0962474428365,1.25288077097269e-05,               28.93,7, 0.01988543399935643
                 700,               89500,             186.867,   187.1539024333252,  0.2006018247673734,3.733995523583911e-06,   274.0962474428365,1.25288077097269e-05,   28.91999827109262,7, 0.02172805897141494
                 701,               90000,             186.867,   187.2186279764787,             0.18359,3.416156549729552e-06,   274.0962474428365,1.25288077097269e-05,               28.91,7, 0.02374142534080797
                 702,               90500,             186.867,   187.2834207204072,  0.1680415957434349,3.125757377026177e-06,   274.0962474428365,1.25288077097269e-05,   28.89999826989614,7, 0.02593815096218058
                 703,               91000,            186.8673,   187.3485366604361,             0.15381,2.86003974124172e-06,   274.0962474428365,1.252882523672261e-05,               28.89,8, 0.02833817876499464
                 704,               91500,    186.891291545437,     187.48626236892,   0.140800572491351,2.61621101779991e-06,   274.0962474428365,1.253022686631107e-05,   28.87248407665741,8,  0.0309604911649018
                 705,               92000,   186.9633114879512,   187.6722967579224,  0.1288914973921864,2.392554840048669e-06,   274.0962474428365,1.25344339733945e-05,   28.85497877316841,8,  0.0338341538425652
                 706,               92500,   187.0834961750188,   187.9068645863049,  0.1179897056243893,2.187455730459515e-06,   274.0962474428365,1.254145323436758e-05,   28.83748408309424,8, 0.03698405760460444
                 707,               93000,   187.2520742914978,   188.1902838517925,             0.10801,1.999422475525136e-06,   274.0962474428365,1.255129584850006e-05,               28.82,8, 0.04043764621901307
                 708,               93500,    187.469369051886,   188.5560472360037, 0.09891286682550232,1.827469447481031e-06,   274.0962474428365,1.256397764754311e-05,   28.79747360300855,8, 0.04420798554088609
                 709,               94000,   187.7358013382013,   188.9717287087254, 0.09058193892824332,1.669869673515946e-06,   274.0962474428365,1.257951925262522e-05,   28.77496481318439,8, 0.04834245318021958
                 710,               94500,   188.0518938555553,   189.4379713894895, 0.08295268273312764,1.525461328488579e-06,   274.0962474428365,1.259794628205301e-05,   28.75247361676535,8, 0.05287744628965606
                 711,               95000,   188.4182764031132,   189.9555281952778, 0.07596600000000002,1.393173236768604e-06,   274.0962474428365,1.261928961491761e-05,               28.73,8, 0.05785314389493133
                 712,               95500,    188.835692387974,   190.5590129598813, 0.06961404709441422,1.272638885663799e-06,   274.0962474428365,1.264358571690511e-05,   28.70246042759332,8, 0.06327183054917296
                 713,               96000,   189.3050067450608,   191.2159031667408, 0.06379321739809021,1.162219875234087e-06,   274.0962474428365,1.267087703649361e-05,    28.6749472536568,8, 0.06921668428104036
                 714,               96500,   189.8272154692781,   191.9273580560782, 0.05845910065364582,1.061092013151631e-06,   274.0962474428365,1.270121248188645e-05,   28.64746045288582,8, 0.07574074011103309
                 715,               97000,   190.4034570194573,   192.6946852024588, 0.05357100000000001,9.684959700356623e-07,   274.0962474428365,1.273464799170474e-05,   28.61999999999999,8, 0.08290262327934907
                 716,               97500,   191.0350259202548,    193.571011658401, 0.04914671990981168,8.844881506618228e-07,   274.0962474428365,1.277124721580866e-05,   28.58493561282416,8,  0.0906654164689697
                 717,               98000,   191.7233889726196,    194.506816779747, 0.04508782882330885,8.07536752770043e-07,   274.0962474428365,1.281108232685752e-05,   28.54991418551026,8, 0.09918339540228882
                 718,               98500,   192.4702045917315,   195.5040004048223,  0.0413641502775885,7.370657992092287e-07,   274.0962474428365,1.285423498865646e-05,    28.5149356654251,8,  0.1085331974707646
                 719,               99000,   193.2773459317468,   196.5646895542657, 0.03794800000000001,6.725447518385406e-07,   274.0962474428365,1.290079751439173e-05,   28.47999999999999,8,  0.1187996766366551
                 720,               99500,   194.1469286409257,   197.7622813478556, 0.03491418886234159,6.150299915573953e-07,   274.0962474428365,1.295087425711078e-05,   28.43489295128019,8,  0.1297035207003842
                 721,              100000,   195.0813443352469,   199.0293230938836, 0.03212292041518018,5.62258146667183e-07,   274.0962474428365,1.300458328708853e-05,   28.38985734377684,8,  0.1416523928281087
                 722,              101000,   197.1558736333529,    201.784508348618,            0.027192,4.694519328906058e-07,   274.0962474428365,1.312345174012388e-05,                28.3,8,  0.1691187521854845
                 723,              102000,   199.5273749288676,   204.9371288962517, 0.02316947267418919,3.938522246806492e-07,   274.0962474428365,1.325871145748983e-05,   28.19982269447805,8,  0.2008674361881545
                 724,              103000,   202.2304973040892,   208.4514240610164,            0.019742,3.299317283603844e-07,   274.0962474428365,1.341208068076978e-05,                28.1,8,  0.2389344102705402
                 725,              104000,   205.3116853613852,   212.4607253573481, 0.01690576629437424,2.772004953869621e-07,   274.0962474428365,1.358586733492878e-05,    27.9897838505409,8,  0.2832709272823759
                 726,              105000,   208.8351942821618,   216.9578945934809,            0.014477,2.324560841629219e-07,   274.0962474428365,1.378327101495528e-05,               27.88,8,  0.3364715225896002
                 727,              106000,   212.8938981683551,   222.1326238481805, 0.01247566539307623,1.956541988384572e-07,   274.0962474428365, 1.4008925875963e-05,   27.75974063279411,8,    0.39803631156693
                 728,              107000,   217.6306067564326,   228.0586087675838,            0.010751,1.642253484990906e-07,   274.0962474428365,1.426997183812338e-05,               27.64,8,  0.4721655621057219
                 729,              108000,   223.2860339674575,   235.0504358306426,0.009340008790145758,1.384280257632109e-07,   274.0962474428365,1.457846617438573e-05,   27.51471606250007,8,  0.5576188828205516
                 730,              109000,   230.3311669766065,   243.5707941868282,0.008114200000000004,1.160535144700496e-07,   274.0962474428365,1.495804120502812e-05,               27.39,8,  0.6621100760431384
                 731,              110000,                 240,   254.9122112211222,0.007104200000000001,9.708728134110789e-08,   274.0962474428365,1.547071155827511e-05,               27.27,9,  0.7879873752807293
                 732,              111000,                 252,   268.9398968312454,0.006261399999999999,8.110619284196917e-08,   274.0962474428365,1.609422787592894e-05,               27.14,9,  0.9387550559048818
                 733,              112000,                 264,   282.9978386380459,0.005554699999999998,6.837782630303843e-08,   274.0962474428365,1.670427281199379e-05,               27.02,9,   1.108578663585125
                 734,              113000,                 276,   297.1812044609666,0.004956999999999999,5.810792687203817e-08,   274.0962474428365,1.730151084590651e-05,   26.89999999999999,9,   1.298713515874473
                 735,              114000,                 288,   311.3754087346025,0.004447299999999999,4.975651070482411e-08,   274.0962474428365,1.788656420767205e-05,               26.79,9,   1.510494883134313
                 736,              115000,                 300,   325.6866566716643,0.004009599999999999,4.28883051570463e-08,   274.0962474428365,1.846001518593146e-05,               26.68,9,   1.745192759710869
                 737,              116000,                 312,   339.9884424379233,0.003631199999999999,3.720692825057342e-08,   274.0962474428365,1.902240857504296e-05,               26.58,9,   2.004137994302205
                 738,              117000,                 324,   354.3982477341391,0.003302200000000001,3.246008166306318e-08,   274.0962474428365,1.957425414364641e-05,   26.47999999999999,9,   2.288573339132588
                 739,              118000,                 336,   368.9173009855951,           0.0030144,2.846489980110047e-08,   274.0962474428365,2.011602905063196e-05,               26.38,9,   2.599929629796013
                 740,              119000,                 348,   383.4009585393686,           0.0027615,2.509167502781243e-08,   274.0962474428365,2.064818016349222e-05,               26.29,9,   2.939391226373554
                 741,              120000,                 360,   397.9841221374046,           0.0025382,2.221763843050972e-08,   274.0962474428365,2.117112625343341e-05,                26.2,10,   3.308261707983625
                 742,              121000,   371.8863817588773,   412.3916253868495,0.002352342691498528,1.987140405151033e-08,   274.0962474428365,2.168043229786578e-05,   26.11950692672895,10,    3.68750724085665
                 743,              122000,   383.5484364849558,   426.6346218616728,0.002180094609662965,1.780151833981072e-08,   274.0962474428365,2.217206963844304e-05,   26.03926114868097,10,   4.103628834384353
                 744,              123000,   394.9904645622245,   440.7159900442613,0.002020459231666541,1.597088876411951e-08,   274.0962474428365,2.264698526783521e-05,   25.95926190610217,10,   4.559946180395548
                 745,              124000,   406.2166826667144,   454.6385612383272,0.001872513004129509,1.434816541072033e-08,   274.0962474428365,2.310605115122528e-05,   25.87950844157276,10,   5.060065165823408
                 746,              125000,   417.2312254203941,   468.4051203707931,0.001735400000000001,1.290671618485126e-08,   274.0962474428365,2.355007202640803e-05,                25.8,10,   5.607901894832425
                 747,              126000,   428.0381470119095,   481.8899018615573,0.001625310771942103,1.174968947357372e-08,   274.0962474428365,2.397979223415757e-05,   25.72759474190756,10,   6.142840780581688
                 748,              127000,   438.6414227848386,   495.2169621190452,0.001522205316002669,1.07081765648838e-08,   274.0962474428365,2.439590171427203e-05,   25.65539268231896,10,   6.721397876188529
                 749,              128000,   449.0449507941236,    508.389072754635,0.001425640599980795,9.769034616262024e-09,   274.0962474428365,2.479904128260958e-05,   25.58339325097686,10,    7.34688022506089
                 750,              129000,   459.2525533313266,   521.4089592310665,0.001335201696477345,8.920848976844894e-09,   274.0962474428365,2.518980728727024e-05,   25.51159587922424,10,   8.022835753094808
                 751,              130000,   469.2679784193421,   534.2793016560217,           0.0012505,8.153670317458617e-09,   274.0962474428365,2.556875572750742e-05,               25.44,10,   8.753070395196756
                 752,              131000,   479.0949012771869,    546.981033619198,0.001180028308929782,7.515501391334046e-09,   274.0962474428365,2.593640590662043e-05,   25.36961156904345,10,   9.470051045023737
